reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-04-19,wk inc flu hosp,2,2025-05-03,37,quantile,0.1,40.930672339268504
2025-04-19,wk inc flu hosp,2,2025-05-03,37,quantile,0.15,47.619545380547976
2025-04-19,wk inc flu hosp,2,2025-05-03,37,quantile,0.2,51.5989671433103
2025-04-19,wk inc flu hosp,2,2025-05-03,37,quantile,0.25,54.9873550985124
2025-04-19,wk inc flu hosp,2,2025-05-03,37,quantile,0.3,57.110992972304935
2025-04-19,wk inc flu hosp,2,2025-05-03,37,quantile,0.35,59.00083369404676
2025-04-19,wk inc flu hosp,2,2025-05-03,37,quantile,0.4,60.447033480718225
2025-04-19,wk inc flu hosp,2,2025-05-03,37,quantile,0.45,62.19433199247315
2025-04-19,wk inc flu hosp,2,2025-05-03,37,quantile,0.5,63.65797985765544
2025-04-19,wk inc flu hosp,2,2025-05-03,37,quantile,0.55,64.68939116623007
2025-04-19,wk inc flu hosp,2,2025-05-03,37,quantile,0.6,67.34910805558745
2025-04-19,wk inc flu hosp,2,2025-05-03,37,quantile,0.65,69.35018066927884
2025-04-19,wk inc flu hosp,2,2025-05-03,37,quantile,0.7,71.02948914467392
2025-04-19,wk inc flu hosp,2,2025-05-03,37,quantile,0.75,74.33305581122298
2025-04-19,wk inc flu hosp,2,2025-05-03,37,quantile,0.8,79.15043538286699
2025-04-19,wk inc flu hosp,2,2025-05-03,37,quantile,0.85,84.52610891995124
2025-04-19,wk inc flu hosp,2,2025-05-03,37,quantile,0.9,98.20794983963347
2025-04-19,wk inc flu hosp,2,2025-05-03,37,quantile,0.95,125.75215435171751
2025-04-19,wk inc flu hosp,2,2025-05-03,37,quantile,0.975,160.91394284931445
2025-04-19,wk inc flu hosp,2,2025-05-03,37,quantile,0.99,207.85049398916064
2025-04-19,wk inc flu hosp,3,2025-05-10,37,quantile,0.01,14.241658436374328
2025-04-19,wk inc flu hosp,3,2025-05-10,37,quantile,0.025,22.786928236047054
2025-04-19,wk inc flu hosp,3,2025-05-10,37,quantile,0.05,30.839785576580947
2025-04-19,wk inc flu hosp,3,2025-05-10,37,quantile,0.1,37.902622392320275
2025-04-19,wk inc flu hosp,3,2025-05-10,37,quantile,0.15,44.55427229372771
2025-04-19,wk inc flu hosp,3,2025-05-10,37,quantile,0.2,50.10288390764189
2025-04-19,wk inc flu hosp,3,2025-05-10,37,quantile,0.25,53.908976461717394
2025-04-19,wk inc flu hosp,3,2025-05-10,37,quantile,0.3,57.762075286562336
2025-04-19,wk inc flu hosp,3,2025-05-10,37,quantile,0.35,60.57207613497803
2025-04-19,wk inc flu hosp,3,2025-05-10,37,quantile,0.4,62.7268115000653
2025-04-19,wk inc flu hosp,3,2025-05-10,37,quantile,0.45,64.37584515210332
2025-04-19,wk inc flu hosp,3,2025-05-10,37,quantile,0.5,65.51185310573673
2025-04-19,wk inc flu hosp,3,2025-05-10,37,quantile,0.55,67.44620278737023
2025-04-19,wk inc flu hosp,3,2025-05-10,37,quantile,0.6,68.8365966152584
2025-04-19,wk inc flu hosp,3,2025-05-10,37,quantile,0.65,70.37294439082213
2025-04-19,wk inc flu hosp,3,2025-05-10,37,quantile,0.7,72.15833883540154
2025-04-19,wk inc flu hosp,3,2025-05-10,37,quantile,0.75,74.7242763579885
2025-04-19,wk inc flu hosp,3,2025-05-10,37,quantile,0.8,78.2592769728382
2025-04-19,wk inc flu hosp,3,2025-05-10,37,quantile,0.85,83.54336070772196
2025-04-19,wk inc flu hosp,3,2025-05-10,37,quantile,0.9,95.2159520757912
2025-04-19,wk inc flu hosp,3,2025-05-10,37,quantile,0.95,128.45223433935197
2025-04-19,wk inc flu hosp,3,2025-05-10,37,quantile,0.975,184.8097471791053
2025-04-19,wk inc flu hosp,3,2025-05-10,37,quantile,0.99,201.65211242851817
2025-04-19,wk inc flu hosp,0,2025-04-19,38,quantile,0.01,3.2594787120186326
2025-04-19,wk inc flu hosp,0,2025-04-19,38,quantile,0.025,5.702764863253668
2025-04-19,wk inc flu hosp,0,2025-04-19,38,quantile,0.05,6.940701392438181
2025-04-19,wk inc flu hosp,0,2025-04-19,38,quantile,0.1,7.6726176205797945
2025-04-19,wk inc flu hosp,0,2025-04-19,38,quantile,0.15,7.7909130894240795
2025-04-19,wk inc flu hosp,0,2025-04-19,38,quantile,0.2,8.61646220160563
2025-04-19,wk inc flu hosp,0,2025-04-19,38,quantile,0.25,9.063091184402277
2025-04-19,wk inc flu hosp,0,2025-04-19,38,quantile,0.3,9.327601658389343
2025-04-19,wk inc flu hosp,0,2025-04-19,38,quantile,0.35,9.525434001338686
2025-04-19,wk inc flu hosp,0,2025-04-19,38,quantile,0.4,10.009540205968078
2025-04-19,wk inc flu hosp,0,2025-04-19,38,quantile,0.45,11.308904206578529
2025-04-19,wk inc flu hosp,0,2025-04-19,38,quantile,0.5,12.01117364113999
2025-04-19,wk inc flu hosp,0,2025-04-19,38,quantile,0.55,12.736143886632508
2025-04-19,wk inc flu hosp,0,2025-04-19,38,quantile,0.6,13.285275156867142
2025-04-19,wk inc flu hosp,0,2025-04-19,38,quantile,0.65,13.810413803600415
2025-04-19,wk inc flu hosp,0,2025-04-19,38,quantile,0.7,13.898849944313232
2025-04-19,wk inc flu hosp,0,2025-04-19,38,quantile,0.75,14.008616884240135
2025-04-19,wk inc flu hosp,0,2025-04-19,38,quantile,0.8,14.111542986187166
2025-04-19,wk inc flu hosp,0,2025-04-19,38,quantile,0.85,14.210532612352049
2025-04-19,wk inc flu hosp,0,2025-04-19,38,quantile,0.9,14.267042715867293
2025-04-19,wk inc flu hosp,0,2025-04-19,38,quantile,0.95,14.312678438685301
2025-04-19,wk inc flu hosp,0,2025-04-19,38,quantile,0.975,17.845879719779642
2025-04-19,wk inc flu hosp,0,2025-04-19,38,quantile,0.99,25.676519124649968
2025-04-19,wk inc flu hosp,1,2025-04-26,38,quantile,0.01,2.598380015909283
2025-04-19,wk inc flu hosp,1,2025-04-26,38,quantile,0.025,3.581378077592651
2025-04-19,wk inc flu hosp,1,2025-04-26,38,quantile,0.05,4.455128894486993
2025-04-19,wk inc flu hosp,1,2025-04-26,38,quantile,0.1,5.151629752082617
2025-04-19,wk inc flu hosp,1,2025-04-26,38,quantile,0.15,5.590755489901515
2025-04-19,wk inc flu hosp,1,2025-04-26,38,quantile,0.2,6.256694013261153
2025-04-19,wk inc flu hosp,1,2025-04-26,38,quantile,0.25,6.7091025500778905
2025-04-19,wk inc flu hosp,1,2025-04-26,38,quantile,0.3,7.052786827157532
2025-04-19,wk inc flu hosp,1,2025-04-26,38,quantile,0.35,7.624908810189641
2025-04-19,wk inc flu hosp,1,2025-04-26,38,quantile,0.4,8.148787132772583
2025-04-19,wk inc flu hosp,1,2025-04-26,38,quantile,0.45,8.478005991335117
2025-04-19,wk inc flu hosp,1,2025-04-26,38,quantile,0.5,8.737285432604027
2025-04-19,wk inc flu hosp,1,2025-04-26,38,quantile,0.55,8.934663920238163
2025-04-19,wk inc flu hosp,1,2025-04-26,38,quantile,0.6,9.097645042235259
2025-04-19,wk inc flu hosp,1,2025-04-26,38,quantile,0.65,9.47115147737965
2025-04-19,wk inc flu hosp,1,2025-04-26,38,quantile,0.7,10.133657516347517
2025-04-19,wk inc flu hosp,1,2025-04-26,38,quantile,0.75,10.705918693445609
2025-04-19,wk inc flu hosp,1,2025-04-26,38,quantile,0.8,11.56012814794831
2025-04-19,wk inc flu hosp,1,2025-04-26,38,quantile,0.85,12.466082779191705
2025-04-19,wk inc flu hosp,1,2025-04-26,38,quantile,0.9,13.27039289281622
2025-04-19,wk inc flu hosp,1,2025-04-26,38,quantile,0.95,15.604408375816828
2025-04-19,wk inc flu hosp,1,2025-04-26,38,quantile,0.975,21.609584784208558
2025-04-19,wk inc flu hosp,1,2025-04-26,38,quantile,0.99,25.95198838549347
2025-04-19,wk inc flu hosp,2,2025-05-03,38,quantile,0.01,1.1653928231703612
2025-04-19,wk inc flu hosp,2,2025-05-03,38,quantile,0.025,1.5398234783188434
2025-04-19,wk inc flu hosp,2,2025-05-03,38,quantile,0.05,2.084945282545859
2025-04-19,wk inc flu hosp,2,2025-05-03,38,quantile,0.1,2.428055042340719
2025-04-19,wk inc flu hosp,2,2025-05-03,38,quantile,0.15,3.1437306978885666
2025-04-19,wk inc flu hosp,2,2025-05-03,38,quantile,0.2,3.4838014799888337
2025-04-19,wk inc flu hosp,2,2025-05-03,38,quantile,0.25,4.144257296613906
2025-04-19,wk inc flu hosp,2,2025-05-03,38,quantile,0.3,4.669470604598204
2025-04-19,wk inc flu hosp,2,2025-05-03,38,quantile,0.35,5.417067152200188
2025-04-19,wk inc flu hosp,2,2025-05-03,38,quantile,0.4,6.095641734960585
2025-04-19,wk inc flu hosp,2,2025-05-03,38,quantile,0.45,6.724690395979632
2025-04-19,wk inc flu hosp,2,2025-05-03,38,quantile,0.5,7.317036465328114
2025-04-19,wk inc flu hosp,2,2025-05-03,38,quantile,0.55,8.045825963432689
2025-04-19,wk inc flu hosp,2,2025-05-03,38,quantile,0.6,8.584026595950311
2025-04-19,wk inc flu hosp,2,2025-05-03,38,quantile,0.65,9.24541765197268
2025-04-19,wk inc flu hosp,2,2025-05-03,38,quantile,0.7,10.198753930818993
2025-04-19,wk inc flu hosp,2,2025-05-03,38,quantile,0.75,11.105255343937399
2025-04-19,wk inc flu hosp,2,2025-05-03,38,quantile,0.8,12.180501168161872
2025-04-19,wk inc flu hosp,2,2025-05-03,38,quantile,0.85,13.360018988691756
2025-04-19,wk inc flu hosp,2,2025-05-03,38,quantile,0.9,14.624350348568813
2025-04-19,wk inc flu hosp,2,2025-05-03,38,quantile,0.95,17.860445114919685
2025-04-19,wk inc flu hosp,2,2025-05-03,38,quantile,0.975,21.088215356904985
2025-04-19,wk inc flu hosp,2,2025-05-03,38,quantile,0.99,26.58527484143858
2025-04-19,wk inc flu hosp,3,2025-05-10,38,quantile,0.01,0.7756587769937621
2025-04-19,wk inc flu hosp,3,2025-05-10,38,quantile,0.025,1.1382026392386162
2025-04-19,wk inc flu hosp,3,2025-05-10,38,quantile,0.05,1.451485641839298
2025-04-19,wk inc flu hosp,3,2025-05-10,38,quantile,0.1,1.926441554269817
2025-04-19,wk inc flu hosp,3,2025-05-10,38,quantile,0.15,2.491504567042294
2025-04-19,wk inc flu hosp,3,2025-05-10,38,quantile,0.2,2.859171524667293
2025-04-19,wk inc flu hosp,3,2025-05-10,38,quantile,0.25,3.249543341324453
2025-04-19,wk inc flu hosp,3,2025-05-10,38,quantile,0.3,3.5290516777586305
2025-04-19,wk inc flu hosp,3,2025-05-10,38,quantile,0.35,3.9398432495058318
2025-04-19,wk inc flu hosp,3,2025-05-10,38,quantile,0.4,4.525860645152397
2025-04-19,wk inc flu hosp,3,2025-05-10,38,quantile,0.45,5.218340666996845
2025-04-19,wk inc flu hosp,3,2025-05-10,38,quantile,0.5,5.767133206984159
2025-04-19,wk inc flu hosp,3,2025-05-10,38,quantile,0.55,6.27959598942036
2025-04-19,wk inc flu hosp,3,2025-05-10,38,quantile,0.6,6.83617432736779
2025-04-19,wk inc flu hosp,3,2025-05-10,38,quantile,0.65,7.436132944181585
2025-04-19,wk inc flu hosp,3,2025-05-10,38,quantile,0.7,8.071362421895456
2025-04-19,wk inc flu hosp,3,2025-05-10,38,quantile,0.75,8.93755679291853
2025-04-19,wk inc flu hosp,3,2025-05-10,38,quantile,0.8,10.274320403764747
2025-04-19,wk inc flu hosp,3,2025-05-10,38,quantile,0.85,12.071166852131883
2025-04-19,wk inc flu hosp,3,2025-05-10,38,quantile,0.9,14.665775645911285
2025-04-19,wk inc flu hosp,3,2025-05-10,38,quantile,0.95,19.288221383197364
2025-04-19,wk inc flu hosp,3,2025-05-10,38,quantile,0.975,22.00850277526885
2025-04-19,wk inc flu hosp,3,2025-05-10,38,quantile,0.99,25.682304614474496
2025-04-19,wk inc flu hosp,0,2025-04-19,39,quantile,0.01,33.24574675081924
2025-04-19,wk inc flu hosp,0,2025-04-19,39,quantile,0.025,91.82057938063008
2025-04-19,wk inc flu hosp,0,2025-04-19,39,quantile,0.05,94.96697302603391
2025-04-19,wk inc flu hosp,0,2025-04-19,39,quantile,0.1,102.59774604505604
2025-04-19,wk inc flu hosp,0,2025-04-19,39,quantile,0.15,105.86260663257276
2025-04-19,wk inc flu hosp,0,2025-04-19,39,quantile,0.2,106.95169379604764
2025-04-19,wk inc flu hosp,0,2025-04-19,39,quantile,0.25,108.77625007707583
2025-04-19,wk inc flu hosp,0,2025-04-19,39,quantile,0.3,110.14062619739529
2025-04-19,wk inc flu hosp,0,2025-04-19,39,quantile,0.35,111.61462009495716
2025-04-19,wk inc flu hosp,0,2025-04-19,39,quantile,0.4,112.65364690351984
2025-04-19,wk inc flu hosp,0,2025-04-19,39,quantile,0.45,113.90029079956476
2025-04-19,wk inc flu hosp,0,2025-04-19,39,quantile,0.5,114.55282626563852
2025-04-19,wk inc flu hosp,0,2025-04-19,39,quantile,0.55,115.57899789810996
2025-04-19,wk inc flu hosp,0,2025-04-19,39,quantile,0.6,116.6489419584905
2025-04-19,wk inc flu hosp,0,2025-04-19,39,quantile,0.65,118.12059668024655
2025-04-19,wk inc flu hosp,0,2025-04-19,39,quantile,0.7,120.44177060637138
2025-04-19,wk inc flu hosp,0,2025-04-19,39,quantile,0.75,122.44565035173696
2025-04-19,wk inc flu hosp,0,2025-04-19,39,quantile,0.8,137.0189958561228
2025-04-19,wk inc flu hosp,0,2025-04-19,39,quantile,0.85,165.40780822364948
2025-04-19,wk inc flu hosp,0,2025-04-19,39,quantile,0.9,196.20076298678728
2025-04-19,wk inc flu hosp,0,2025-04-19,39,quantile,0.95,205.5794547895367
2025-04-19,wk inc flu hosp,0,2025-04-19,39,quantile,0.975,270.94386114724557
2025-04-19,wk inc flu hosp,0,2025-04-19,39,quantile,0.99,273.29459862494656
2025-04-19,wk inc flu hosp,1,2025-04-26,39,quantile,0.01,24.851413226225148
2025-04-19,wk inc flu hosp,1,2025-04-26,39,quantile,0.025,34.618484443273616
2025-04-19,wk inc flu hosp,1,2025-04-26,39,quantile,0.05,58.01992931972927
2025-04-19,wk inc flu hosp,1,2025-04-26,39,quantile,0.1,61.848001596992525
2025-04-19,wk inc flu hosp,1,2025-04-26,39,quantile,0.15,65.05374505604293
2025-04-19,wk inc flu hosp,1,2025-04-26,39,quantile,0.2,67.4908871403878
2025-04-19,wk inc flu hosp,1,2025-04-26,39,quantile,0.25,72.4880348583726
2025-04-19,wk inc flu hosp,1,2025-04-26,39,quantile,0.3,75.28903066427371
2025-04-19,wk inc flu hosp,1,2025-04-26,39,quantile,0.35,77.8852071194475
2025-04-19,wk inc flu hosp,1,2025-04-26,39,quantile,0.4,79.0651325264228
2025-04-19,wk inc flu hosp,1,2025-04-26,39,quantile,0.45,80.22285696113275
2025-04-19,wk inc flu hosp,1,2025-04-26,39,quantile,0.5,81.49999216186012
2025-04-19,wk inc flu hosp,1,2025-04-26,39,quantile,0.55,84.5090367355414
2025-04-19,wk inc flu hosp,1,2025-04-26,39,quantile,0.6,88.59640745604179
2025-04-19,wk inc flu hosp,1,2025-04-26,39,quantile,0.65,94.15533354482692
2025-04-19,wk inc flu hosp,1,2025-04-26,39,quantile,0.7,99.05473798634056
2025-04-19,wk inc flu hosp,1,2025-04-26,39,quantile,0.75,104.90313377980458
2025-04-19,wk inc flu hosp,1,2025-04-26,39,quantile,0.8,111.56236233183675
2025-04-19,wk inc flu hosp,1,2025-04-26,39,quantile,0.85,120.13513961920589
2025-04-19,wk inc flu hosp,1,2025-04-26,39,quantile,0.9,132.42311590377588
2025-04-19,wk inc flu hosp,1,2025-04-26,39,quantile,0.95,160.01994926676028
2025-04-19,wk inc flu hosp,1,2025-04-26,39,quantile,0.975,176.84752039204466
2025-04-19,wk inc flu hosp,1,2025-04-26,39,quantile,0.99,239.9540814513385
2025-04-19,wk inc flu hosp,2,2025-05-03,39,quantile,0.01,24.407210179819202
2025-04-19,wk inc flu hosp,2,2025-05-03,39,quantile,0.025,32.80942487751367
2025-04-19,wk inc flu hosp,2,2025-05-03,39,quantile,0.05,43.059024058395984
2025-04-19,wk inc flu hosp,2,2025-05-03,39,quantile,0.1,47.99627391943343
2025-04-19,wk inc flu hosp,2,2025-05-03,39,quantile,0.15,50.834035068589394
2025-04-19,wk inc flu hosp,2,2025-05-03,39,quantile,0.2,53.68992254816611
2025-04-19,wk inc flu hosp,2,2025-05-03,39,quantile,0.25,55.66837821228458
2025-04-19,wk inc flu hosp,2,2025-05-03,39,quantile,0.3,57.96038634791441
2025-04-19,wk inc flu hosp,2,2025-05-03,39,quantile,0.35,59.683481924821876
2025-04-19,wk inc flu hosp,2,2025-05-03,39,quantile,0.4,61.822223532711064
2025-04-19,wk inc flu hosp,2,2025-05-03,39,quantile,0.45,63.528847623582244
2025-04-19,wk inc flu hosp,2,2025-05-03,39,quantile,0.5,65.73845247776293
2025-04-19,wk inc flu hosp,2,2025-05-03,39,quantile,0.55,68.47642073436401
2025-04-19,wk inc flu hosp,2,2025-05-03,39,quantile,0.6,71.0030631715114
2025-04-19,wk inc flu hosp,2,2025-05-03,39,quantile,0.65,73.79504718484964
2025-04-19,wk inc flu hosp,2,2025-05-03,39,quantile,0.7,80.60549655279605
2025-04-19,wk inc flu hosp,2,2025-05-03,39,quantile,0.75,87.8740094434313
2025-04-19,wk inc flu hosp,2,2025-05-03,39,quantile,0.8,96.18955259913531
2025-04-19,wk inc flu hosp,2,2025-05-03,39,quantile,0.85,104.44953335347586
2025-04-19,wk inc flu hosp,2,2025-05-03,39,quantile,0.9,116.47563996096537
2025-04-19,wk inc flu hosp,2,2025-05-03,39,quantile,0.95,137.18411335053
2025-04-19,wk inc flu hosp,2,2025-05-03,39,quantile,0.975,164.08598284628485
2025-04-19,wk inc flu hosp,2,2025-05-03,39,quantile,0.99,175.946881852801
2025-04-19,wk inc flu hosp,3,2025-05-10,39,quantile,0.01,18.8173319836618
2025-04-19,wk inc flu hosp,3,2025-05-10,39,quantile,0.025,23.351675652480903
2025-04-19,wk inc flu hosp,3,2025-05-10,39,quantile,0.05,28.33223985049764
2025-04-19,wk inc flu hosp,3,2025-05-10,39,quantile,0.1,36.00745253144896
2025-04-19,wk inc flu hosp,3,2025-05-10,39,quantile,0.15,39.81334872435703
2025-04-19,wk inc flu hosp,3,2025-05-10,39,quantile,0.2,41.53779778620187
2025-04-19,wk inc flu hosp,3,2025-05-10,39,quantile,0.25,42.497923407268345
2025-04-19,wk inc flu hosp,3,2025-05-10,39,quantile,0.3,44.13766363179323
2025-04-19,wk inc flu hosp,3,2025-05-10,39,quantile,0.35,46.118826110263385
2025-04-19,wk inc flu hosp,3,2025-05-10,39,quantile,0.4,47.60104275885282
2025-04-19,wk inc flu hosp,3,2025-05-10,39,quantile,0.45,49.680572947664814
2025-04-19,wk inc flu hosp,3,2025-05-10,39,quantile,0.5,52.42584686264276
2025-04-19,wk inc flu hosp,3,2025-05-10,39,quantile,0.55,55.183774206366344
2025-04-19,wk inc flu hosp,3,2025-05-10,39,quantile,0.6,58.146633428531125
2025-04-19,wk inc flu hosp,3,2025-05-10,39,quantile,0.65,60.98880128311998
2025-04-19,wk inc flu hosp,3,2025-05-10,39,quantile,0.7,64.62734672700284
2025-04-19,wk inc flu hosp,3,2025-05-10,39,quantile,0.75,68.09117229714508
2025-04-19,wk inc flu hosp,3,2025-05-10,39,quantile,0.8,72.81984419706687
2025-04-19,wk inc flu hosp,3,2025-05-10,39,quantile,0.85,79.91847283318317
2025-04-19,wk inc flu hosp,3,2025-05-10,39,quantile,0.9,93.21212473134113
2025-04-19,wk inc flu hosp,3,2025-05-10,39,quantile,0.95,108.95943248204043
2025-04-19,wk inc flu hosp,3,2025-05-10,39,quantile,0.975,134.38981546131578
2025-04-19,wk inc flu hosp,3,2025-05-10,39,quantile,0.99,160.51062646996363
2025-04-19,wk inc flu hosp,0,2025-04-19,40,quantile,0.01,7.217118174030776
2025-04-19,wk inc flu hosp,0,2025-04-19,40,quantile,0.025,7.7713890374820345
2025-04-19,wk inc flu hosp,0,2025-04-19,40,quantile,0.05,8.774444462325771
2025-04-19,wk inc flu hosp,0,2025-04-19,40,quantile,0.1,9.417812278874674
2025-04-19,wk inc flu hosp,0,2025-04-19,40,quantile,0.15,10.230748836270466
2025-04-19,wk inc flu hosp,0,2025-04-19,40,quantile,0.2,12.88377884317108
2025-04-19,wk inc flu hosp,0,2025-04-19,40,quantile,0.25,14.069352760331723
2025-04-19,wk inc flu hosp,0,2025-04-19,40,quantile,0.3,15.889256810464799
2025-04-19,wk inc flu hosp,0,2025-04-19,40,quantile,0.35,18.52406330040431
2025-04-19,wk inc flu hosp,0,2025-04-19,40,quantile,0.4,19.777379624648088
2025-04-19,wk inc flu hosp,0,2025-04-19,40,quantile,0.45,20.318285508981116
2025-04-19,wk inc flu hosp,0,2025-04-19,40,quantile,0.5,21.255609208352418
2025-04-19,wk inc flu hosp,0,2025-04-19,40,quantile,0.55,22.5646775583282
2025-04-19,wk inc flu hosp,0,2025-04-19,40,quantile,0.6,25.605359897558003
2025-04-19,wk inc flu hosp,0,2025-04-19,40,quantile,0.65,27.174540130613874
2025-04-19,wk inc flu hosp,0,2025-04-19,40,quantile,0.7,28.52223125072264
2025-04-19,wk inc flu hosp,0,2025-04-19,40,quantile,0.75,29.619018050817274
2025-04-19,wk inc flu hosp,0,2025-04-19,40,quantile,0.8,30.1929016716331
2025-04-19,wk inc flu hosp,0,2025-04-19,40,quantile,0.85,30.972979760064163
2025-04-19,wk inc flu hosp,0,2025-04-19,40,quantile,0.9,37.821209661982245
2025-04-19,wk inc flu hosp,0,2025-04-19,40,quantile,0.95,67.44668472210212
2025-04-19,wk inc flu hosp,0,2025-04-19,40,quantile,0.975,160.98351024652283
2025-04-19,wk inc flu hosp,0,2025-04-19,40,quantile,0.99,282.48489661933553
2025-04-19,wk inc flu hosp,1,2025-04-26,40,quantile,0.01,6.752885908472234
2025-04-19,wk inc flu hosp,1,2025-04-26,40,quantile,0.025,7.223574899500806
2025-04-19,wk inc flu hosp,1,2025-04-26,40,quantile,0.05,8.00922499241088
2025-04-19,wk inc flu hosp,1,2025-04-26,40,quantile,0.1,9.717968292271154
2025-04-19,wk inc flu hosp,1,2025-04-26,40,quantile,0.15,10.717152916958689
2025-04-19,wk inc flu hosp,1,2025-04-26,40,quantile,0.2,12.091148305828462
2025-04-19,wk inc flu hosp,1,2025-04-26,40,quantile,0.25,13.42870370193835
2025-04-19,wk inc flu hosp,1,2025-04-26,40,quantile,0.3,14.773818483623831
2025-04-19,wk inc flu hosp,1,2025-04-26,40,quantile,0.35,15.732376400439477
2025-04-19,wk inc flu hosp,1,2025-04-26,40,quantile,0.4,16.596140475808312
2025-04-19,wk inc flu hosp,1,2025-04-26,40,quantile,0.45,17.30209936088969
2025-04-19,wk inc flu hosp,1,2025-04-26,40,quantile,0.5,18.493789192833333
2025-04-19,wk inc flu hosp,1,2025-04-26,40,quantile,0.55,20.222772056778552
2025-04-19,wk inc flu hosp,1,2025-04-26,40,quantile,0.6,21.604181512697668
2025-04-19,wk inc flu hosp,1,2025-04-26,40,quantile,0.65,22.244433834562162
2025-04-19,wk inc flu hosp,1,2025-04-26,40,quantile,0.7,23.104627907707783
2025-04-19,wk inc flu hosp,1,2025-04-26,40,quantile,0.75,24.01782725911304
2025-04-19,wk inc flu hosp,1,2025-04-26,40,quantile,0.8,26.935272916929733
2025-04-19,wk inc flu hosp,1,2025-04-26,40,quantile,0.85,30.83219847346179
2025-04-19,wk inc flu hosp,1,2025-04-26,40,quantile,0.9,43.31777168783317
2025-04-19,wk inc flu hosp,1,2025-04-26,40,quantile,0.95,93.59991910880073
2025-04-19,wk inc flu hosp,1,2025-04-26,40,quantile,0.975,163.9821009357664
2025-04-19,wk inc flu hosp,1,2025-04-26,40,quantile,0.99,282.48489661933553
2025-04-19,wk inc flu hosp,2,2025-05-03,40,quantile,0.01,5.307818883349212
2025-04-19,wk inc flu hosp,2,2025-05-03,40,quantile,0.025,6.201333633805168
2025-04-19,wk inc flu hosp,2,2025-05-03,40,quantile,0.05,7.6578720725341185
2025-04-19,wk inc flu hosp,2,2025-05-03,40,quantile,0.1,8.415371808920412
2025-04-19,wk inc flu hosp,2,2025-05-03,40,quantile,0.15,9.298297509991299
2025-04-19,wk inc flu hosp,2,2025-05-03,40,quantile,0.2,10.544992550815556
2025-04-19,wk inc flu hosp,2,2025-05-03,40,quantile,0.25,12.163562262659582
2025-04-19,wk inc flu hosp,2,2025-05-03,40,quantile,0.3,13.760128247150082
2025-04-19,wk inc flu hosp,2,2025-05-03,40,quantile,0.35,15.630764650248508
