reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-03-01,wk inc flu hosp,2,2025-03-15,32,quantile,0.15,90.06533203810723
2025-03-01,wk inc flu hosp,2,2025-03-15,32,quantile,0.2,94.50591744022663
2025-03-01,wk inc flu hosp,2,2025-03-15,32,quantile,0.25,99.47696723078704
2025-03-01,wk inc flu hosp,2,2025-03-15,32,quantile,0.3,103.14641722262816
2025-03-01,wk inc flu hosp,2,2025-03-15,32,quantile,0.35,107.37411834934277
2025-03-01,wk inc flu hosp,2,2025-03-15,32,quantile,0.4,110.71745389166244
2025-03-01,wk inc flu hosp,2,2025-03-15,32,quantile,0.45,114.77980543824611
2025-03-01,wk inc flu hosp,2,2025-03-15,32,quantile,0.5,118.32279793777774
2025-03-01,wk inc flu hosp,2,2025-03-15,32,quantile,0.55,122.39392362135962
2025-03-01,wk inc flu hosp,2,2025-03-15,32,quantile,0.6,128.87316821478478
2025-03-01,wk inc flu hosp,2,2025-03-15,32,quantile,0.65,133.4186437875994
2025-03-01,wk inc flu hosp,2,2025-03-15,32,quantile,0.7,137.25162670092521
2025-03-01,wk inc flu hosp,2,2025-03-15,32,quantile,0.75,143.05474750294562
2025-03-01,wk inc flu hosp,2,2025-03-15,32,quantile,0.8,148.8021398898356
2025-03-01,wk inc flu hosp,2,2025-03-15,32,quantile,0.85,155.3936072931174
2025-03-01,wk inc flu hosp,2,2025-03-15,32,quantile,0.9,167.83863240000852
2025-03-01,wk inc flu hosp,2,2025-03-15,32,quantile,0.95,178.18544540304217
2025-03-01,wk inc flu hosp,2,2025-03-15,32,quantile,0.975,197.64443003834566
2025-03-01,wk inc flu hosp,2,2025-03-15,32,quantile,0.99,228.0259025474072
2025-03-01,wk inc flu hosp,3,2025-03-22,32,quantile,0.01,45.196251320340465
2025-03-01,wk inc flu hosp,3,2025-03-22,32,quantile,0.025,51.69030387744943
2025-03-01,wk inc flu hosp,3,2025-03-22,32,quantile,0.05,55.93101291066546
2025-03-01,wk inc flu hosp,3,2025-03-22,32,quantile,0.1,64.57569971948439
2025-03-01,wk inc flu hosp,3,2025-03-22,32,quantile,0.15,70.96718907774351
2025-03-01,wk inc flu hosp,3,2025-03-22,32,quantile,0.2,74.1928133229606
2025-03-01,wk inc flu hosp,3,2025-03-22,32,quantile,0.25,78.22267235644024
2025-03-01,wk inc flu hosp,3,2025-03-22,32,quantile,0.3,81.68529934516131
2025-03-01,wk inc flu hosp,3,2025-03-22,32,quantile,0.35,84.9364143110775
2025-03-01,wk inc flu hosp,3,2025-03-22,32,quantile,0.4,87.89505888265235
2025-03-01,wk inc flu hosp,3,2025-03-22,32,quantile,0.45,89.86376278572499
2025-03-01,wk inc flu hosp,3,2025-03-22,32,quantile,0.5,92.98983144765468
2025-03-01,wk inc flu hosp,3,2025-03-22,32,quantile,0.55,97.96886694773484
2025-03-01,wk inc flu hosp,3,2025-03-22,32,quantile,0.6,103.76154514411809
2025-03-01,wk inc flu hosp,3,2025-03-22,32,quantile,0.65,107.50217023756234
2025-03-01,wk inc flu hosp,3,2025-03-22,32,quantile,0.7,114.36937035273041
2025-03-01,wk inc flu hosp,3,2025-03-22,32,quantile,0.75,124.38389276638904
2025-03-01,wk inc flu hosp,3,2025-03-22,32,quantile,0.8,132.30501166159064
2025-03-01,wk inc flu hosp,3,2025-03-22,32,quantile,0.85,139.71367276208056
2025-03-01,wk inc flu hosp,3,2025-03-22,32,quantile,0.9,156.22285990399686
2025-03-01,wk inc flu hosp,3,2025-03-22,32,quantile,0.95,171.35965470388078
2025-03-01,wk inc flu hosp,3,2025-03-22,32,quantile,0.975,195.563081860848
2025-03-01,wk inc flu hosp,3,2025-03-22,32,quantile,0.99,217.09202960342907
2025-03-01,wk inc flu hosp,0,2025-03-01,33,quantile,0.01,14.767884875417938
2025-03-01,wk inc flu hosp,0,2025-03-01,33,quantile,0.025,35.208565495464065
2025-03-01,wk inc flu hosp,0,2025-03-01,33,quantile,0.05,47.68088867236666
2025-03-01,wk inc flu hosp,0,2025-03-01,33,quantile,0.1,60.20893115261275
2025-03-01,wk inc flu hosp,0,2025-03-01,33,quantile,0.15,73.56495720771522
2025-03-01,wk inc flu hosp,0,2025-03-01,33,quantile,0.2,79.9266876552339
2025-03-01,wk inc flu hosp,0,2025-03-01,33,quantile,0.25,86.40196667302556
2025-03-01,wk inc flu hosp,0,2025-03-01,33,quantile,0.3,95.45929300534554
2025-03-01,wk inc flu hosp,0,2025-03-01,33,quantile,0.35,108.18640995737296
2025-03-01,wk inc flu hosp,0,2025-03-01,33,quantile,0.4,118.90423307935556
2025-03-01,wk inc flu hosp,0,2025-03-01,33,quantile,0.45,121.04817646280962
2025-03-01,wk inc flu hosp,0,2025-03-01,33,quantile,0.5,125.93896582454654
2025-03-01,wk inc flu hosp,0,2025-03-01,33,quantile,0.55,131.27945904642195
2025-03-01,wk inc flu hosp,0,2025-03-01,33,quantile,0.6,138.73836982195598
2025-03-01,wk inc flu hosp,0,2025-03-01,33,quantile,0.65,138.94811839699352
2025-03-01,wk inc flu hosp,0,2025-03-01,33,quantile,0.7,143.14520659553602
2025-03-01,wk inc flu hosp,0,2025-03-01,33,quantile,0.75,154.15734859334057
2025-03-01,wk inc flu hosp,0,2025-03-01,33,quantile,0.8,165.1525120741154
2025-03-01,wk inc flu hosp,0,2025-03-01,33,quantile,0.85,167.89884253643018
2025-03-01,wk inc flu hosp,0,2025-03-01,33,quantile,0.9,168.1110352749246
2025-03-01,wk inc flu hosp,0,2025-03-01,33,quantile,0.95,173.759519725845
2025-03-01,wk inc flu hosp,0,2025-03-01,33,quantile,0.975,176.40828866585224
2025-03-01,wk inc flu hosp,0,2025-03-01,33,quantile,0.99,177.5555163315979
2025-03-01,wk inc flu hosp,1,2025-03-08,33,quantile,0.01,9.916727853225018
2025-03-01,wk inc flu hosp,1,2025-03-08,33,quantile,0.025,18.35106026939205
2025-03-01,wk inc flu hosp,1,2025-03-08,33,quantile,0.05,24.176667846581317
2025-03-01,wk inc flu hosp,1,2025-03-08,33,quantile,0.1,39.578898259851776
2025-03-01,wk inc flu hosp,1,2025-03-08,33,quantile,0.15,49.07488279674596
2025-03-01,wk inc flu hosp,1,2025-03-08,33,quantile,0.2,54.90689415683238
2025-03-01,wk inc flu hosp,1,2025-03-08,33,quantile,0.25,63.001448038441566
2025-03-01,wk inc flu hosp,1,2025-03-08,33,quantile,0.3,71.36924868329369
2025-03-01,wk inc flu hosp,1,2025-03-08,33,quantile,0.35,74.76715300611143
2025-03-01,wk inc flu hosp,1,2025-03-08,33,quantile,0.4,82.43395987070829
2025-03-01,wk inc flu hosp,1,2025-03-08,33,quantile,0.45,90.08716119585524
2025-03-01,wk inc flu hosp,1,2025-03-08,33,quantile,0.5,97.01461766099746
2025-03-01,wk inc flu hosp,1,2025-03-08,33,quantile,0.55,102.68143483884441
2025-03-01,wk inc flu hosp,1,2025-03-08,33,quantile,0.6,110.82424035818303
2025-03-01,wk inc flu hosp,1,2025-03-08,33,quantile,0.65,118.60388109719793
2025-03-01,wk inc flu hosp,1,2025-03-08,33,quantile,0.7,126.69590125145417
2025-03-01,wk inc flu hosp,1,2025-03-08,33,quantile,0.75,128.85664889574724
2025-03-01,wk inc flu hosp,1,2025-03-08,33,quantile,0.8,139.6205745105076
2025-03-01,wk inc flu hosp,1,2025-03-08,33,quantile,0.85,156.46823210938075
2025-03-01,wk inc flu hosp,1,2025-03-08,33,quantile,0.9,162.2743513095966
2025-03-01,wk inc flu hosp,1,2025-03-08,33,quantile,0.95,173.18322248706934
2025-03-01,wk inc flu hosp,1,2025-03-08,33,quantile,0.975,176.90659898431795
2025-03-01,wk inc flu hosp,1,2025-03-08,33,quantile,0.99,177.58165828494438
2025-03-01,wk inc flu hosp,2,2025-03-15,33,quantile,0.01,7.128537464578437
2025-03-01,wk inc flu hosp,2,2025-03-15,33,quantile,0.025,12.265362980184136
2025-03-01,wk inc flu hosp,2,2025-03-15,33,quantile,0.05,17.66345942689605
2025-03-01,wk inc flu hosp,2,2025-03-15,33,quantile,0.1,25.75045241892298
2025-03-01,wk inc flu hosp,2,2025-03-15,33,quantile,0.15,33.65351120154413
2025-03-01,wk inc flu hosp,2,2025-03-15,33,quantile,0.2,39.77124447462394
2025-03-01,wk inc flu hosp,2,2025-03-15,33,quantile,0.25,45.255495069195696
2025-03-01,wk inc flu hosp,2,2025-03-15,33,quantile,0.3,51.32658978459321
2025-03-01,wk inc flu hosp,2,2025-03-15,33,quantile,0.35,58.52680298433662
2025-03-01,wk inc flu hosp,2,2025-03-15,33,quantile,0.4,66.98120637512461
2025-03-01,wk inc flu hosp,2,2025-03-15,33,quantile,0.45,72.1764869852477
2025-03-01,wk inc flu hosp,2,2025-03-15,33,quantile,0.5,76.91114131020433
2025-03-01,wk inc flu hosp,2,2025-03-15,33,quantile,0.55,85.55536346116176
2025-03-01,wk inc flu hosp,2,2025-03-15,33,quantile,0.6,93.09372826533595
2025-03-01,wk inc flu hosp,2,2025-03-15,33,quantile,0.65,100.70539748792243
2025-03-01,wk inc flu hosp,2,2025-03-15,33,quantile,0.7,110.62318548969782
2025-03-01,wk inc flu hosp,2,2025-03-15,33,quantile,0.75,117.716883518776
2025-03-01,wk inc flu hosp,2,2025-03-15,33,quantile,0.8,125.74171604898407
2025-03-01,wk inc flu hosp,2,2025-03-15,33,quantile,0.85,128.10709004699254
2025-03-01,wk inc flu hosp,2,2025-03-15,33,quantile,0.9,152.64754576941965
2025-03-01,wk inc flu hosp,2,2025-03-15,33,quantile,0.95,161.48389465150564
2025-03-01,wk inc flu hosp,2,2025-03-15,33,quantile,0.975,169.09017782674843
2025-03-01,wk inc flu hosp,2,2025-03-15,33,quantile,0.99,176.0950851063438
2025-03-01,wk inc flu hosp,3,2025-03-22,33,quantile,0.01,6.5868451126998036
2025-03-01,wk inc flu hosp,3,2025-03-22,33,quantile,0.025,7.921839866316568
2025-03-01,wk inc flu hosp,3,2025-03-22,33,quantile,0.05,13.695024153868877
2025-03-01,wk inc flu hosp,3,2025-03-22,33,quantile,0.1,19.043204987160173
2025-03-01,wk inc flu hosp,3,2025-03-22,33,quantile,0.15,23.151989664794105
2025-03-01,wk inc flu hosp,3,2025-03-22,33,quantile,0.2,27.525356016156156
2025-03-01,wk inc flu hosp,3,2025-03-22,33,quantile,0.25,33.50730220723439
2025-03-01,wk inc flu hosp,3,2025-03-22,33,quantile,0.3,39.82787326462627
2025-03-01,wk inc flu hosp,3,2025-03-22,33,quantile,0.35,44.193459657890465
2025-03-01,wk inc flu hosp,3,2025-03-22,33,quantile,0.4,48.805183410662856
2025-03-01,wk inc flu hosp,3,2025-03-22,33,quantile,0.45,58.24792569218617
2025-03-01,wk inc flu hosp,3,2025-03-22,33,quantile,0.5,65.77768562418032
2025-03-01,wk inc flu hosp,3,2025-03-22,33,quantile,0.55,72.10406241797382
2025-03-01,wk inc flu hosp,3,2025-03-22,33,quantile,0.6,77.55101742492634
2025-03-01,wk inc flu hosp,3,2025-03-22,33,quantile,0.65,84.84405971057335
2025-03-01,wk inc flu hosp,3,2025-03-22,33,quantile,0.7,92.97512582575393
2025-03-01,wk inc flu hosp,3,2025-03-22,33,quantile,0.75,102.41662497332389
2025-03-01,wk inc flu hosp,3,2025-03-22,33,quantile,0.8,113.65213086904105
2025-03-01,wk inc flu hosp,3,2025-03-22,33,quantile,0.85,123.199285781719
2025-03-01,wk inc flu hosp,3,2025-03-22,33,quantile,0.9,131.89140717069228
2025-03-01,wk inc flu hosp,3,2025-03-22,33,quantile,0.95,157.72960735241824
2025-03-01,wk inc flu hosp,3,2025-03-22,33,quantile,0.975,171.03837402800153
2025-03-01,wk inc flu hosp,3,2025-03-22,33,quantile,0.99,178.65111082536376
2025-03-01,wk inc flu hosp,0,2025-03-01,34,quantile,0.01,391.21945593675554
2025-03-01,wk inc flu hosp,0,2025-03-01,34,quantile,0.025,598.4429527725293
2025-03-01,wk inc flu hosp,0,2025-03-01,34,quantile,0.05,767.9561982591947
2025-03-01,wk inc flu hosp,0,2025-03-01,34,quantile,0.1,873.1234167851438
2025-03-01,wk inc flu hosp,0,2025-03-01,34,quantile,0.15,895.0151707667075
2025-03-01,wk inc flu hosp,0,2025-03-01,34,quantile,0.2,904.014484865292
2025-03-01,wk inc flu hosp,0,2025-03-01,34,quantile,0.25,928.8804851993245
2025-03-01,wk inc flu hosp,0,2025-03-01,34,quantile,0.3,941.1195621079447
2025-03-01,wk inc flu hosp,0,2025-03-01,34,quantile,0.35,946.0369604515234
2025-03-01,wk inc flu hosp,0,2025-03-01,34,quantile,0.4,954.2165354039109
2025-03-01,wk inc flu hosp,0,2025-03-01,34,quantile,0.45,962.7758195056954
2025-03-01,wk inc flu hosp,0,2025-03-01,34,quantile,0.5,972.288339498652
2025-03-01,wk inc flu hosp,0,2025-03-01,34,quantile,0.55,988.3592580553521
2025-03-01,wk inc flu hosp,0,2025-03-01,34,quantile,0.6,1019.1004888552881
2025-03-01,wk inc flu hosp,0,2025-03-01,34,quantile,0.65,1056.5180652923127
2025-03-01,wk inc flu hosp,0,2025-03-01,34,quantile,0.7,1070.8930094721575
2025-03-01,wk inc flu hosp,0,2025-03-01,34,quantile,0.75,1250.6045820147774
2025-03-01,wk inc flu hosp,0,2025-03-01,34,quantile,0.8,1305.0674420111318
2025-03-01,wk inc flu hosp,0,2025-03-01,34,quantile,0.85,1349.7614010329753
2025-03-01,wk inc flu hosp,0,2025-03-01,34,quantile,0.9,1403.052178787831
2025-03-01,wk inc flu hosp,0,2025-03-01,34,quantile,0.95,1420.844874384578
2025-03-01,wk inc flu hosp,0,2025-03-01,34,quantile,0.975,1442.6785579793604
2025-03-01,wk inc flu hosp,0,2025-03-01,34,quantile,0.99,1499.106568447329
2025-03-01,wk inc flu hosp,1,2025-03-08,34,quantile,0.01,233.6389609728768
2025-03-01,wk inc flu hosp,1,2025-03-08,34,quantile,0.025,412.8813176599918
2025-03-01,wk inc flu hosp,1,2025-03-08,34,quantile,0.05,571.4436595849072
2025-03-01,wk inc flu hosp,1,2025-03-08,34,quantile,0.1,650.081478141896
2025-03-01,wk inc flu hosp,1,2025-03-08,34,quantile,0.15,720.2267543172628
2025-03-01,wk inc flu hosp,1,2025-03-08,34,quantile,0.2,750.6042602915669
2025-03-01,wk inc flu hosp,1,2025-03-08,34,quantile,0.25,786.8630730519191
2025-03-01,wk inc flu hosp,1,2025-03-08,34,quantile,0.3,813.8650424587258
2025-03-01,wk inc flu hosp,1,2025-03-08,34,quantile,0.35,837.6911205833815
2025-03-01,wk inc flu hosp,1,2025-03-08,34,quantile,0.4,863.0429236422544
2025-03-01,wk inc flu hosp,1,2025-03-08,34,quantile,0.45,880.2691834171562
2025-03-01,wk inc flu hosp,1,2025-03-08,34,quantile,0.5,922.4876085757105
2025-03-01,wk inc flu hosp,1,2025-03-08,34,quantile,0.55,958.0233299743783
2025-03-01,wk inc flu hosp,1,2025-03-08,34,quantile,0.6,1041.0500725164816
2025-03-01,wk inc flu hosp,1,2025-03-08,34,quantile,0.65,1084.2970535029547
2025-03-01,wk inc flu hosp,1,2025-03-08,34,quantile,0.7,1123.6076910771794
2025-03-01,wk inc flu hosp,1,2025-03-08,34,quantile,0.75,1180.0919598091145
2025-03-01,wk inc flu hosp,1,2025-03-08,34,quantile,0.8,1251.9325963572426
2025-03-01,wk inc flu hosp,1,2025-03-08,34,quantile,0.85,1324.5916640628693
2025-03-01,wk inc flu hosp,1,2025-03-08,34,quantile,0.9,1420.9516644686414
2025-03-01,wk inc flu hosp,1,2025-03-08,34,quantile,0.95,1611.569533870487
2025-03-01,wk inc flu hosp,1,2025-03-08,34,quantile,0.975,1748.3028496339396
2025-03-01,wk inc flu hosp,1,2025-03-08,34,quantile,0.99,1799.1968896087956
2025-03-01,wk inc flu hosp,2,2025-03-15,34,quantile,0.01,206.13514184511664
2025-03-01,wk inc flu hosp,2,2025-03-15,34,quantile,0.025,319.6730581384891
2025-03-01,wk inc flu hosp,2,2025-03-15,34,quantile,0.05,456.7380459133349
2025-03-01,wk inc flu hosp,2,2025-03-15,34,quantile,0.1,562.9323484294533
2025-03-01,wk inc flu hosp,2,2025-03-15,34,quantile,0.15,613.9238697325718
2025-03-01,wk inc flu hosp,2,2025-03-15,34,quantile,0.2,656.278218200725
2025-03-01,wk inc flu hosp,2,2025-03-15,34,quantile,0.25,697.8627638556915
2025-03-01,wk inc flu hosp,2,2025-03-15,34,quantile,0.3,724.5664677201188
2025-03-01,wk inc flu hosp,2,2025-03-15,34,quantile,0.35,752.3436974945814
2025-03-01,wk inc flu hosp,2,2025-03-15,34,quantile,0.4,772.4812093643791
2025-03-01,wk inc flu hosp,2,2025-03-15,34,quantile,0.45,803.2016182637592
2025-03-01,wk inc flu hosp,2,2025-03-15,34,quantile,0.5,836.0359448451112
2025-03-01,wk inc flu hosp,2,2025-03-15,34,quantile,0.55,868.0819092858485
2025-03-01,wk inc flu hosp,2,2025-03-15,34,quantile,0.6,907.7786002309311
2025-03-01,wk inc flu hosp,2,2025-03-15,34,quantile,0.65,980.645157069812
2025-03-01,wk inc flu hosp,2,2025-03-15,34,quantile,0.7,1070.1756045824388
2025-03-01,wk inc flu hosp,2,2025-03-15,34,quantile,0.75,1125.4341860873578
2025-03-01,wk inc flu hosp,2,2025-03-15,34,quantile,0.8,1208.0297890171903
2025-03-01,wk inc flu hosp,2,2025-03-15,34,quantile,0.85,1311.2460650523356
2025-03-01,wk inc flu hosp,2,2025-03-15,34,quantile,0.9,1430.3209683948814
2025-03-01,wk inc flu hosp,2,2025-03-15,34,quantile,0.95,1706.7258081923942
2025-03-01,wk inc flu hosp,2,2025-03-15,34,quantile,0.975,2078.610776230157
2025-03-01,wk inc flu hosp,2,2025-03-15,34,quantile,0.99,2548.840938556926
2025-03-01,wk inc flu hosp,3,2025-03-22,34,quantile,0.01,165.64931518681945
2025-03-01,wk inc flu hosp,3,2025-03-22,34,quantile,0.025,238.19874124300208
2025-03-01,wk inc flu hosp,3,2025-03-22,34,quantile,0.05,348.07401602269334
2025-03-01,wk inc flu hosp,3,2025-03-22,34,quantile,0.1,482.3559621032166
2025-03-01,wk inc flu hosp,3,2025-03-22,34,quantile,0.15,538.030464397136
2025-03-01,wk inc flu hosp,3,2025-03-22,34,quantile,0.2,561.9378296673275
2025-03-01,wk inc flu hosp,3,2025-03-22,34,quantile,0.25,600.3022095661221
2025-03-01,wk inc flu hosp,3,2025-03-22,34,quantile,0.3,618.6100678938597
2025-03-01,wk inc flu hosp,3,2025-03-22,34,quantile,0.35,648.1435668595279
2025-03-01,wk inc flu hosp,3,2025-03-22,34,quantile,0.4,686.5991926444102
2025-03-01,wk inc flu hosp,3,2025-03-22,34,quantile,0.45,713.5592099521926
2025-03-01,wk inc flu hosp,3,2025-03-22,34,quantile,0.5,737.6401839718053
2025-03-01,wk inc flu hosp,3,2025-03-22,34,quantile,0.55,765.9408596721673
2025-03-01,wk inc flu hosp,3,2025-03-22,34,quantile,0.6,810.5871546369547
2025-03-01,wk inc flu hosp,3,2025-03-22,34,quantile,0.65,865.4820602044906
2025-03-01,wk inc flu hosp,3,2025-03-22,34,quantile,0.7,944.2281630710054
2025-03-01,wk inc flu hosp,3,2025-03-22,34,quantile,0.75,1032.313925912236
2025-03-01,wk inc flu hosp,3,2025-03-22,34,quantile,0.8,1138.376555413797
2025-03-01,wk inc flu hosp,3,2025-03-22,34,quantile,0.85,1241.8628993374439
2025-03-01,wk inc flu hosp,3,2025-03-22,34,quantile,0.9,1417.5208781669241
2025-03-01,wk inc flu hosp,3,2025-03-22,34,quantile,0.95,1668.7176886234124
2025-03-01,wk inc flu hosp,3,2025-03-22,34,quantile,0.975,2114.2889657149053
2025-03-01,wk inc flu hosp,3,2025-03-22,34,quantile,0.99,2693.327832671227
2025-03-01,wk inc flu hosp,0,2025-03-01,35,quantile,0.01,61.18046604205611
2025-03-01,wk inc flu hosp,0,2025-03-01,35,quantile,0.025,94.92668778783839
2025-03-01,wk inc flu hosp,0,2025-03-01,35,quantile,0.05,162.90220781879023
2025-03-01,wk inc flu hosp,0,2025-03-01,35,quantile,0.1,165.36377460631059
2025-03-01,wk inc flu hosp,0,2025-03-01,35,quantile,0.15,170.51936266936255
2025-03-01,wk inc flu hosp,0,2025-03-01,35,quantile,0.2,175.96080339827546
2025-03-01,wk inc flu hosp,0,2025-03-01,35,quantile,0.25,180.09223066144156
2025-03-01,wk inc flu hosp,0,2025-03-01,35,quantile,0.3,183.02394886719316
2025-03-01,wk inc flu hosp,0,2025-03-01,35,quantile,0.35,184.1488708241592
2025-03-01,wk inc flu hosp,0,2025-03-01,35,quantile,0.4,185.2558955498593
2025-03-01,wk inc flu hosp,0,2025-03-01,35,quantile,0.45,186.73624633659995
2025-03-01,wk inc flu hosp,0,2025-03-01,35,quantile,0.5,187.80982984511144
2025-03-01,wk inc flu hosp,0,2025-03-01,35,quantile,0.55,189.0936095648641
2025-03-01,wk inc flu hosp,0,2025-03-01,35,quantile,0.6,190.11561524085397
2025-03-01,wk inc flu hosp,0,2025-03-01,35,quantile,0.65,190.93461384157925
2025-03-01,wk inc flu hosp,0,2025-03-01,35,quantile,0.7,191.60988191046016
2025-03-01,wk inc flu hosp,0,2025-03-01,35,quantile,0.75,192.8407501724979
2025-03-01,wk inc flu hosp,0,2025-03-01,35,quantile,0.8,193.95341123588562
2025-03-01,wk inc flu hosp,0,2025-03-01,35,quantile,0.85,195.05248791535132
2025-03-01,wk inc flu hosp,0,2025-03-01,35,quantile,0.9,196.64384649227958
2025-03-01,wk inc flu hosp,0,2025-03-01,35,quantile,0.95,205.42137268282016
2025-03-01,wk inc flu hosp,0,2025-03-01,35,quantile,0.975,263.0317420114852
2025-03-01,wk inc flu hosp,0,2025-03-01,35,quantile,0.99,290.6104721101946
2025-03-01,wk inc flu hosp,1,2025-03-08,35,quantile,0.01,39.34756021631176
2025-03-01,wk inc flu hosp,1,2025-03-08,35,quantile,0.025,52.95363241000292
2025-03-01,wk inc flu hosp,1,2025-03-08,35,quantile,0.05,72.55490946096451
2025-03-01,wk inc flu hosp,1,2025-03-08,35,quantile,0.1,115.7167976347608
2025-03-01,wk inc flu hosp,1,2025-03-08,35,quantile,0.15,132.98720031020062
2025-03-01,wk inc flu hosp,1,2025-03-08,35,quantile,0.2,136.52608085332696
2025-03-01,wk inc flu hosp,1,2025-03-08,35,quantile,0.25,138.51098161900677
2025-03-01,wk inc flu hosp,1,2025-03-08,35,quantile,0.3,140.43592361498236
2025-03-01,wk inc flu hosp,1,2025-03-08,35,quantile,0.35,144.32554976533874
2025-03-01,wk inc flu hosp,1,2025-03-08,35,quantile,0.4,146.18593149768395
2025-03-01,wk inc flu hosp,1,2025-03-08,35,quantile,0.45,147.65784758750283
2025-03-01,wk inc flu hosp,1,2025-03-08,35,quantile,0.5,148.62149511096317
2025-03-01,wk inc flu hosp,1,2025-03-08,35,quantile,0.55,149.9371329169148
2025-03-01,wk inc flu hosp,1,2025-03-08,35,quantile,0.6,152.11500404981132
2025-03-01,wk inc flu hosp,1,2025-03-08,35,quantile,0.65,154.4665384320136
2025-03-01,wk inc flu hosp,1,2025-03-08,35,quantile,0.7,157.62437269347475
2025-03-01,wk inc flu hosp,1,2025-03-08,35,quantile,0.75,161.8874018757883
2025-03-01,wk inc flu hosp,1,2025-03-08,35,quantile,0.8,167.15882076404
2025-03-01,wk inc flu hosp,1,2025-03-08,35,quantile,0.85,171.56494837550338
2025-03-01,wk inc flu hosp,1,2025-03-08,35,quantile,0.9,182.75633036135966
2025-03-01,wk inc flu hosp,1,2025-03-08,35,quantile,0.95,210.89029706806411
2025-03-01,wk inc flu hosp,1,2025-03-08,35,quantile,0.975,255.71612721677786
2025-03-01,wk inc flu hosp,1,2025-03-08,35,quantile,0.99,281.4786072426382
2025-03-01,wk inc flu hosp,2,2025-03-15,35,quantile,0.01,38.448080417092484
2025-03-01,wk inc flu hosp,2,2025-03-15,35,quantile,0.025,46.290689351982955
2025-03-01,wk inc flu hosp,2,2025-03-15,35,quantile,0.05,59.84059668202217
2025-03-01,wk inc flu hosp,2,2025-03-15,35,quantile,0.1,89.46717053381886
2025-03-01,wk inc flu hosp,2,2025-03-15,35,quantile,0.15,100.69305402376452
2025-03-01,wk inc flu hosp,2,2025-03-15,35,quantile,0.2,112.95968367996653
2025-03-01,wk inc flu hosp,2,2025-03-15,35,quantile,0.25,117.47369803213262
2025-03-01,wk inc flu hosp,2,2025-03-15,35,quantile,0.3,121.0284577764633
2025-03-01,wk inc flu hosp,2,2025-03-15,35,quantile,0.35,124.28241697322282
2025-03-01,wk inc flu hosp,2,2025-03-15,35,quantile,0.4,127.42158071245841
2025-03-01,wk inc flu hosp,2,2025-03-15,35,quantile,0.45,131.13884688046596
