reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-02-08,wk inc flu hosp,1,2025-02-15,40,quantile,0.45,888.4524751735428
2025-02-08,wk inc flu hosp,1,2025-02-15,40,quantile,0.5,934.2342170281921
2025-02-08,wk inc flu hosp,1,2025-02-15,40,quantile,0.55,974.8146281531791
2025-02-08,wk inc flu hosp,1,2025-02-15,40,quantile,0.6,1003.9968851945611
2025-02-08,wk inc flu hosp,1,2025-02-15,40,quantile,0.65,1030.8956579285755
2025-02-08,wk inc flu hosp,1,2025-02-15,40,quantile,0.7,1048.3487161260587
2025-02-08,wk inc flu hosp,1,2025-02-15,40,quantile,0.75,1060.7008804849363
2025-02-08,wk inc flu hosp,1,2025-02-15,40,quantile,0.8,1077.7233244780152
2025-02-08,wk inc flu hosp,1,2025-02-15,40,quantile,0.85,1106.047530577303
2025-02-08,wk inc flu hosp,1,2025-02-15,40,quantile,0.9,1140.6950608142356
2025-02-08,wk inc flu hosp,1,2025-02-15,40,quantile,0.95,1176.3711079837553
2025-02-08,wk inc flu hosp,1,2025-02-15,40,quantile,0.975,1222.4841562996517
2025-02-08,wk inc flu hosp,1,2025-02-15,40,quantile,0.99,1270.8859714658095
2025-02-08,wk inc flu hosp,2,2025-02-22,40,quantile,0.01,132.37592728742675
2025-02-08,wk inc flu hosp,2,2025-02-22,40,quantile,0.025,168.0358983907225
2025-02-08,wk inc flu hosp,2,2025-02-22,40,quantile,0.05,244.32459767251714
2025-02-08,wk inc flu hosp,2,2025-02-22,40,quantile,0.1,411.4643357415883
2025-02-08,wk inc flu hosp,2,2025-02-22,40,quantile,0.15,504.5533739011856
2025-02-08,wk inc flu hosp,2,2025-02-22,40,quantile,0.2,557.0144672291141
2025-02-08,wk inc flu hosp,2,2025-02-22,40,quantile,0.25,586.1826729925394
2025-02-08,wk inc flu hosp,2,2025-02-22,40,quantile,0.3,649.01722831569
2025-02-08,wk inc flu hosp,2,2025-02-22,40,quantile,0.35,687.1867533170779
2025-02-08,wk inc flu hosp,2,2025-02-22,40,quantile,0.4,715.5758737508593
2025-02-08,wk inc flu hosp,2,2025-02-22,40,quantile,0.45,752.2597429924587
2025-02-08,wk inc flu hosp,2,2025-02-22,40,quantile,0.5,784.6904408135354
2025-02-08,wk inc flu hosp,2,2025-02-22,40,quantile,0.55,819.9697209790206
2025-02-08,wk inc flu hosp,2,2025-02-22,40,quantile,0.6,868.1175612058246
2025-02-08,wk inc flu hosp,2,2025-02-22,40,quantile,0.65,897.6087197574284
2025-02-08,wk inc flu hosp,2,2025-02-22,40,quantile,0.7,927.7315541811695
2025-02-08,wk inc flu hosp,2,2025-02-22,40,quantile,0.75,955.9311935412215
2025-02-08,wk inc flu hosp,2,2025-02-22,40,quantile,0.8,983.0785152642669
2025-02-08,wk inc flu hosp,2,2025-02-22,40,quantile,0.85,1013.4758740419977
2025-02-08,wk inc flu hosp,2,2025-02-22,40,quantile,0.9,1042.3979446128226
2025-02-08,wk inc flu hosp,2,2025-02-22,40,quantile,0.95,1103.6562003292802
2025-02-08,wk inc flu hosp,2,2025-02-22,40,quantile,0.975,1126.5607836400543
2025-02-08,wk inc flu hosp,2,2025-02-22,40,quantile,0.99,1169.239169408275
2025-02-08,wk inc flu hosp,3,2025-03-01,40,quantile,0.01,136.27484940478092
2025-02-08,wk inc flu hosp,3,2025-03-01,40,quantile,0.025,181.4884674257668
2025-02-08,wk inc flu hosp,3,2025-03-01,40,quantile,0.05,235.30801451840725
2025-02-08,wk inc flu hosp,3,2025-03-01,40,quantile,0.1,299.0962420022304
2025-02-08,wk inc flu hosp,3,2025-03-01,40,quantile,0.15,376.79812823915336
2025-02-08,wk inc flu hosp,3,2025-03-01,40,quantile,0.2,439.23118360841204
2025-02-08,wk inc flu hosp,3,2025-03-01,40,quantile,0.25,471.89197386537427
2025-02-08,wk inc flu hosp,3,2025-03-01,40,quantile,0.3,531.0723043003135
2025-02-08,wk inc flu hosp,3,2025-03-01,40,quantile,0.35,553.5319453984546
2025-02-08,wk inc flu hosp,3,2025-03-01,40,quantile,0.4,578.4151893614353
2025-02-08,wk inc flu hosp,3,2025-03-01,40,quantile,0.45,601.2443325680139
2025-02-08,wk inc flu hosp,3,2025-03-01,40,quantile,0.5,637.0726519092232
2025-02-08,wk inc flu hosp,3,2025-03-01,40,quantile,0.55,671.5719121435336
2025-02-08,wk inc flu hosp,3,2025-03-01,40,quantile,0.6,706.509074725909
2025-02-08,wk inc flu hosp,3,2025-03-01,40,quantile,0.65,748.332995196931
2025-02-08,wk inc flu hosp,3,2025-03-01,40,quantile,0.7,773.3110518659444
2025-02-08,wk inc flu hosp,3,2025-03-01,40,quantile,0.75,820.0613632335711
2025-02-08,wk inc flu hosp,3,2025-03-01,40,quantile,0.8,865.7239567757833
2025-02-08,wk inc flu hosp,3,2025-03-01,40,quantile,0.85,907.9422369318241
2025-02-08,wk inc flu hosp,3,2025-03-01,40,quantile,0.9,948.7868630290058
2025-02-08,wk inc flu hosp,3,2025-03-01,40,quantile,0.95,996.2793711328926
2025-02-08,wk inc flu hosp,3,2025-03-01,40,quantile,0.975,1062.7737270338723
2025-02-08,wk inc flu hosp,3,2025-03-01,40,quantile,0.99,1092.6885492216854
2025-02-08,wk inc flu hosp,0,2025-02-08,41,quantile,0.01,46.33414147405563
2025-02-08,wk inc flu hosp,0,2025-02-08,41,quantile,0.025,117.55503770288419
2025-02-08,wk inc flu hosp,0,2025-02-08,41,quantile,0.05,199.35972209196416
2025-02-08,wk inc flu hosp,0,2025-02-08,41,quantile,0.1,296.09411674471386
2025-02-08,wk inc flu hosp,0,2025-02-08,41,quantile,0.15,326.60572010322846
2025-02-08,wk inc flu hosp,0,2025-02-08,41,quantile,0.2,332.8560861470387
2025-02-08,wk inc flu hosp,0,2025-02-08,41,quantile,0.25,338.6463781177826
2025-02-08,wk inc flu hosp,0,2025-02-08,41,quantile,0.3,344.7811211773088
2025-02-08,wk inc flu hosp,0,2025-02-08,41,quantile,0.35,355.2450586204717
2025-02-08,wk inc flu hosp,0,2025-02-08,41,quantile,0.4,384.8023777505513
2025-02-08,wk inc flu hosp,0,2025-02-08,41,quantile,0.45,410.10710132291035
2025-02-08,wk inc flu hosp,0,2025-02-08,41,quantile,0.5,411.49725125100235
2025-02-08,wk inc flu hosp,0,2025-02-08,41,quantile,0.55,415.18826778821324
2025-02-08,wk inc flu hosp,0,2025-02-08,41,quantile,0.6,429.7397950820243
2025-02-08,wk inc flu hosp,0,2025-02-08,41,quantile,0.65,454.7692378665798
2025-02-08,wk inc flu hosp,0,2025-02-08,41,quantile,0.7,460.2789796944968
2025-02-08,wk inc flu hosp,0,2025-02-08,41,quantile,0.75,474.4705482109892
2025-02-08,wk inc flu hosp,0,2025-02-08,41,quantile,0.8,520.5332297662625
2025-02-08,wk inc flu hosp,0,2025-02-08,41,quantile,0.85,566.1640416303567
2025-02-08,wk inc flu hosp,0,2025-02-08,41,quantile,0.9,584.8320297258971
2025-02-08,wk inc flu hosp,0,2025-02-08,41,quantile,0.95,592.7502097008831
2025-02-08,wk inc flu hosp,0,2025-02-08,41,quantile,0.975,618.0096178593691
2025-02-08,wk inc flu hosp,0,2025-02-08,41,quantile,0.99,634.6311648515665
2025-02-08,wk inc flu hosp,1,2025-02-15,41,quantile,0.01,45.18592196274967
2025-02-08,wk inc flu hosp,1,2025-02-15,41,quantile,0.025,76.4684113558195
2025-02-08,wk inc flu hosp,1,2025-02-15,41,quantile,0.05,119.02395159236225
2025-02-08,wk inc flu hosp,1,2025-02-15,41,quantile,0.1,185.244890419977
2025-02-08,wk inc flu hosp,1,2025-02-15,41,quantile,0.15,239.601583065386
2025-02-08,wk inc flu hosp,1,2025-02-15,41,quantile,0.2,271.1179037335082
2025-02-08,wk inc flu hosp,1,2025-02-15,41,quantile,0.25,285.2595148138574
2025-02-08,wk inc flu hosp,1,2025-02-15,41,quantile,0.3,300.91549939722233
2025-02-08,wk inc flu hosp,1,2025-02-15,41,quantile,0.35,310.50614970605614
2025-02-08,wk inc flu hosp,1,2025-02-15,41,quantile,0.4,314.37712239365334
2025-02-08,wk inc flu hosp,1,2025-02-15,41,quantile,0.45,324.36696075958724
2025-02-08,wk inc flu hosp,1,2025-02-15,41,quantile,0.5,332.249810310661
2025-02-08,wk inc flu hosp,1,2025-02-15,41,quantile,0.55,347.4819730316175
2025-02-08,wk inc flu hosp,1,2025-02-15,41,quantile,0.6,381.0855796549116
2025-02-08,wk inc flu hosp,1,2025-02-15,41,quantile,0.65,395.7081561002569
2025-02-08,wk inc flu hosp,1,2025-02-15,41,quantile,0.7,404.0294021178653
2025-02-08,wk inc flu hosp,1,2025-02-15,41,quantile,0.75,420.47183310363164
2025-02-08,wk inc flu hosp,1,2025-02-15,41,quantile,0.8,437.2062106552663
2025-02-08,wk inc flu hosp,1,2025-02-15,41,quantile,0.85,451.01979841245327
2025-02-08,wk inc flu hosp,1,2025-02-15,41,quantile,0.9,520.8573569761314
2025-02-08,wk inc flu hosp,1,2025-02-15,41,quantile,0.95,558.9266851284453
2025-02-08,wk inc flu hosp,1,2025-02-15,41,quantile,0.975,590.0200780895739
2025-02-08,wk inc flu hosp,1,2025-02-15,41,quantile,0.99,604.8006262132453
2025-02-08,wk inc flu hosp,2,2025-02-22,41,quantile,0.01,44.77078379634771
2025-02-08,wk inc flu hosp,2,2025-02-22,41,quantile,0.025,56.33886421426302
2025-02-08,wk inc flu hosp,2,2025-02-22,41,quantile,0.05,95.65131387142424
2025-02-08,wk inc flu hosp,2,2025-02-22,41,quantile,0.1,128.7710800451439
2025-02-08,wk inc flu hosp,2,2025-02-22,41,quantile,0.15,177.08808546113787
2025-02-08,wk inc flu hosp,2,2025-02-22,41,quantile,0.2,227.62418113308044
2025-02-08,wk inc flu hosp,2,2025-02-22,41,quantile,0.25,257.6729300658926
2025-02-08,wk inc flu hosp,2,2025-02-22,41,quantile,0.3,266.46063287253446
2025-02-08,wk inc flu hosp,2,2025-02-22,41,quantile,0.35,277.2813950106908
2025-02-08,wk inc flu hosp,2,2025-02-22,41,quantile,0.4,286.7894102238169
2025-02-08,wk inc flu hosp,2,2025-02-22,41,quantile,0.45,296.9631932059204
2025-02-08,wk inc flu hosp,2,2025-02-22,41,quantile,0.5,307.5301962359256
2025-02-08,wk inc flu hosp,2,2025-02-22,41,quantile,0.55,318.7779349630038
2025-02-08,wk inc flu hosp,2,2025-02-22,41,quantile,0.6,330.2361341803984
2025-02-08,wk inc flu hosp,2,2025-02-22,41,quantile,0.65,345.6110078168852
2025-02-08,wk inc flu hosp,2,2025-02-22,41,quantile,0.7,369.34585024894017
2025-02-08,wk inc flu hosp,2,2025-02-22,41,quantile,0.75,396.6999611998142
2025-02-08,wk inc flu hosp,2,2025-02-22,41,quantile,0.8,406.4157326683747
2025-02-08,wk inc flu hosp,2,2025-02-22,41,quantile,0.85,434.86487118148085
2025-02-08,wk inc flu hosp,2,2025-02-22,41,quantile,0.9,448.0923309605914
2025-02-08,wk inc flu hosp,2,2025-02-22,41,quantile,0.95,525.4872542893027
2025-02-08,wk inc flu hosp,2,2025-02-22,41,quantile,0.975,559.3401209429345
2025-02-08,wk inc flu hosp,2,2025-02-22,41,quantile,0.99,596.2419621807485
2025-02-08,wk inc flu hosp,3,2025-03-01,41,quantile,0.01,44.77078379634771
2025-02-08,wk inc flu hosp,3,2025-03-01,41,quantile,0.025,54.62373704804012
2025-02-08,wk inc flu hosp,3,2025-03-01,41,quantile,0.05,72.20604171084256
2025-02-08,wk inc flu hosp,3,2025-03-01,41,quantile,0.1,112.8786324147088
2025-02-08,wk inc flu hosp,3,2025-03-01,41,quantile,0.15,148.22192333915766
2025-02-08,wk inc flu hosp,3,2025-03-01,41,quantile,0.2,176.49376622313022
2025-02-08,wk inc flu hosp,3,2025-03-01,41,quantile,0.25,206.5511207321927
2025-02-08,wk inc flu hosp,3,2025-03-01,41,quantile,0.3,243.1283841898205
2025-02-08,wk inc flu hosp,3,2025-03-01,41,quantile,0.35,261.16449309314226
2025-02-08,wk inc flu hosp,3,2025-03-01,41,quantile,0.4,273.4108687308092
2025-02-08,wk inc flu hosp,3,2025-03-01,41,quantile,0.45,285.669916756456
2025-02-08,wk inc flu hosp,3,2025-03-01,41,quantile,0.5,296.70798325573094
2025-02-08,wk inc flu hosp,3,2025-03-01,41,quantile,0.55,306.13492410641965
2025-02-08,wk inc flu hosp,3,2025-03-01,41,quantile,0.6,314.73181903016695
2025-02-08,wk inc flu hosp,3,2025-03-01,41,quantile,0.65,323.60783141891034
2025-02-08,wk inc flu hosp,3,2025-03-01,41,quantile,0.7,334.5755549069844
2025-02-08,wk inc flu hosp,3,2025-03-01,41,quantile,0.75,351.97465012334675
2025-02-08,wk inc flu hosp,3,2025-03-01,41,quantile,0.8,383.18290917652575
2025-02-08,wk inc flu hosp,3,2025-03-01,41,quantile,0.85,411.039558085345
2025-02-08,wk inc flu hosp,3,2025-03-01,41,quantile,0.9,444.10310471637814
2025-02-08,wk inc flu hosp,3,2025-03-01,41,quantile,0.95,528.6757616998458
2025-02-08,wk inc flu hosp,3,2025-03-01,41,quantile,0.975,559.0931995448059
2025-02-08,wk inc flu hosp,3,2025-03-01,41,quantile,0.99,593.9387782634957
2025-02-08,wk inc flu hosp,0,2025-02-08,42,quantile,0.01,412.8022771720353
2025-02-08,wk inc flu hosp,0,2025-02-08,42,quantile,0.025,917.9203232335362
2025-02-08,wk inc flu hosp,0,2025-02-08,42,quantile,0.05,1682.6781435426738
2025-02-08,wk inc flu hosp,0,2025-02-08,42,quantile,0.1,2570.3567503682475
2025-02-08,wk inc flu hosp,0,2025-02-08,42,quantile,0.15,2828.7266778931007
2025-02-08,wk inc flu hosp,0,2025-02-08,42,quantile,0.2,3108.3501413425474
2025-02-08,wk inc flu hosp,0,2025-02-08,42,quantile,0.25,3112.772027780764
2025-02-08,wk inc flu hosp,0,2025-02-08,42,quantile,0.3,3219.7321036201756
2025-02-08,wk inc flu hosp,0,2025-02-08,42,quantile,0.35,3465.461000486196
2025-02-08,wk inc flu hosp,0,2025-02-08,42,quantile,0.4,3516.25837708574
2025-02-08,wk inc flu hosp,0,2025-02-08,42,quantile,0.45,3583.3321431985514
2025-02-08,wk inc flu hosp,0,2025-02-08,42,quantile,0.5,3627.2174976260103
2025-02-08,wk inc flu hosp,0,2025-02-08,42,quantile,0.55,3666.0784584618686
2025-02-08,wk inc flu hosp,0,2025-02-08,42,quantile,0.6,3705.500650436999
2025-02-08,wk inc flu hosp,0,2025-02-08,42,quantile,0.65,3885.52894557721
2025-02-08,wk inc flu hosp,0,2025-02-08,42,quantile,0.7,3984.8156281097345
2025-02-08,wk inc flu hosp,0,2025-02-08,42,quantile,0.75,4026.894887400584
2025-02-08,wk inc flu hosp,0,2025-02-08,42,quantile,0.8,4058.036527057997
2025-02-08,wk inc flu hosp,0,2025-02-08,42,quantile,0.85,4208.531616718826
2025-02-08,wk inc flu hosp,0,2025-02-08,42,quantile,0.9,4423.8699618902965
2025-02-08,wk inc flu hosp,0,2025-02-08,42,quantile,0.95,4527.942266192278
2025-02-08,wk inc flu hosp,0,2025-02-08,42,quantile,0.975,4568.8710251104385
2025-02-08,wk inc flu hosp,0,2025-02-08,42,quantile,0.99,4676.672860107512
2025-02-08,wk inc flu hosp,1,2025-02-15,42,quantile,0.01,412.8022771720353
2025-02-08,wk inc flu hosp,1,2025-02-15,42,quantile,0.025,767.5216899067833
2025-02-08,wk inc flu hosp,1,2025-02-15,42,quantile,0.05,1223.0391461734828
2025-02-08,wk inc flu hosp,1,2025-02-15,42,quantile,0.1,1973.4437777377648
2025-02-08,wk inc flu hosp,1,2025-02-15,42,quantile,0.15,2184.3354445977625
2025-02-08,wk inc flu hosp,1,2025-02-15,42,quantile,0.2,2491.1785796696245
2025-02-08,wk inc flu hosp,1,2025-02-15,42,quantile,0.25,2704.2934849841404
2025-02-08,wk inc flu hosp,1,2025-02-15,42,quantile,0.3,2922.2604781540576
2025-02-08,wk inc flu hosp,1,2025-02-15,42,quantile,0.35,3007.6358413995117
2025-02-08,wk inc flu hosp,1,2025-02-15,42,quantile,0.4,3177.7437936633683
2025-02-08,wk inc flu hosp,1,2025-02-15,42,quantile,0.45,3297.1741101023194
2025-02-08,wk inc flu hosp,1,2025-02-15,42,quantile,0.5,3389.3682235239357
2025-02-08,wk inc flu hosp,1,2025-02-15,42,quantile,0.55,3470.6505490524723
2025-02-08,wk inc flu hosp,1,2025-02-15,42,quantile,0.6,3597.425202623187
2025-02-08,wk inc flu hosp,1,2025-02-15,42,quantile,0.65,3795.245380093118
2025-02-08,wk inc flu hosp,1,2025-02-15,42,quantile,0.7,3908.2786017478256
2025-02-08,wk inc flu hosp,1,2025-02-15,42,quantile,0.75,3978.2400464868924
2025-02-08,wk inc flu hosp,1,2025-02-15,42,quantile,0.8,4112.049598426646
2025-02-08,wk inc flu hosp,1,2025-02-15,42,quantile,0.85,4306.746607354608
2025-02-08,wk inc flu hosp,1,2025-02-15,42,quantile,0.9,4550.356484959321
2025-02-08,wk inc flu hosp,1,2025-02-15,42,quantile,0.95,4958.902786542058
2025-02-08,wk inc flu hosp,1,2025-02-15,42,quantile,0.975,5505.662377161647
2025-02-08,wk inc flu hosp,1,2025-02-15,42,quantile,0.99,5903.898656788478
2025-02-08,wk inc flu hosp,2,2025-02-22,42,quantile,0.01,455.9308943274776
2025-02-08,wk inc flu hosp,2,2025-02-22,42,quantile,0.025,608.6538596373261
2025-02-08,wk inc flu hosp,2,2025-02-22,42,quantile,0.05,959.3609504344684
2025-02-08,wk inc flu hosp,2,2025-02-22,42,quantile,0.1,1665.4872062520444
2025-02-08,wk inc flu hosp,2,2025-02-22,42,quantile,0.15,1972.930352043795
2025-02-08,wk inc flu hosp,2,2025-02-22,42,quantile,0.2,2170.530045205131
2025-02-08,wk inc flu hosp,2,2025-02-22,42,quantile,0.25,2367.0825372994964
2025-02-08,wk inc flu hosp,2,2025-02-22,42,quantile,0.3,2493.8674277802775
2025-02-08,wk inc flu hosp,2,2025-02-22,42,quantile,0.35,2615.3355343368835
2025-02-08,wk inc flu hosp,2,2025-02-22,42,quantile,0.4,2790.7938224107697
2025-02-08,wk inc flu hosp,2,2025-02-22,42,quantile,0.45,2897.475662816754
2025-02-08,wk inc flu hosp,2,2025-02-22,42,quantile,0.5,3026.6575449052016
2025-02-08,wk inc flu hosp,2,2025-02-22,42,quantile,0.55,3149.355902703707
2025-02-08,wk inc flu hosp,2,2025-02-22,42,quantile,0.6,3301.5727666081807
2025-02-08,wk inc flu hosp,2,2025-02-22,42,quantile,0.65,3427.2905090436348
2025-02-08,wk inc flu hosp,2,2025-02-22,42,quantile,0.7,3571.190457557595
2025-02-08,wk inc flu hosp,2,2025-02-22,42,quantile,0.75,3695.613156577908
2025-02-08,wk inc flu hosp,2,2025-02-22,42,quantile,0.8,3863.5090045935417
2025-02-08,wk inc flu hosp,2,2025-02-22,42,quantile,0.85,3983.4481908991756
2025-02-08,wk inc flu hosp,2,2025-02-22,42,quantile,0.9,4258.853687841697
2025-02-08,wk inc flu hosp,2,2025-02-22,42,quantile,0.95,4975.911105270327
2025-02-08,wk inc flu hosp,2,2025-02-22,42,quantile,0.975,5515.704659026896
2025-02-08,wk inc flu hosp,2,2025-02-22,42,quantile,0.99,6053.457613030484
2025-02-08,wk inc flu hosp,3,2025-03-01,42,quantile,0.01,408.19230137192403
2025-02-08,wk inc flu hosp,3,2025-03-01,42,quantile,0.025,604.9136167667197
2025-02-08,wk inc flu hosp,3,2025-03-01,42,quantile,0.05,790.8815413375362
2025-02-08,wk inc flu hosp,3,2025-03-01,42,quantile,0.1,1382.7501592268666
2025-02-08,wk inc flu hosp,3,2025-03-01,42,quantile,0.15,1725.396984390635
2025-02-08,wk inc flu hosp,3,2025-03-01,42,quantile,0.2,1956.8197342745148
2025-02-08,wk inc flu hosp,3,2025-03-01,42,quantile,0.25,2080.4753193808933
2025-02-08,wk inc flu hosp,3,2025-03-01,42,quantile,0.3,2288.009931101071
2025-02-08,wk inc flu hosp,3,2025-03-01,42,quantile,0.35,2396.486285408833
2025-02-08,wk inc flu hosp,3,2025-03-01,42,quantile,0.4,2519.2005912370814
2025-02-08,wk inc flu hosp,3,2025-03-01,42,quantile,0.45,2653.1865095808676
2025-02-08,wk inc flu hosp,3,2025-03-01,42,quantile,0.5,2806.8225057391273
2025-02-08,wk inc flu hosp,3,2025-03-01,42,quantile,0.55,2904.669528063828
2025-02-08,wk inc flu hosp,3,2025-03-01,42,quantile,0.6,3003.6925132421784
2025-02-08,wk inc flu hosp,3,2025-03-01,42,quantile,0.65,3193.045534490084
2025-02-08,wk inc flu hosp,3,2025-03-01,42,quantile,0.7,3371.269123316616
2025-02-08,wk inc flu hosp,3,2025-03-01,42,quantile,0.75,3507.508775674168
2025-02-08,wk inc flu hosp,3,2025-03-01,42,quantile,0.8,3650.3797990351623
2025-02-08,wk inc flu hosp,3,2025-03-01,42,quantile,0.85,3836.4607184362662
2025-02-08,wk inc flu hosp,3,2025-03-01,42,quantile,0.9,4080.194690047496
2025-02-08,wk inc flu hosp,3,2025-03-01,42,quantile,0.95,4640.676050250234
2025-02-08,wk inc flu hosp,3,2025-03-01,42,quantile,0.975,5302.832137170966
2025-02-08,wk inc flu hosp,3,2025-03-01,42,quantile,0.99,6299.0214445611755
2025-02-08,wk inc flu hosp,0,2025-02-08,44,quantile,0.01,14.106451573307362
2025-02-08,wk inc flu hosp,0,2025-02-08,44,quantile,0.025,36.388614564375466
2025-02-08,wk inc flu hosp,0,2025-02-08,44,quantile,0.05,63.31058358235282
2025-02-08,wk inc flu hosp,0,2025-02-08,44,quantile,0.1,79.24297277391221
2025-02-08,wk inc flu hosp,0,2025-02-08,44,quantile,0.15,87.45590994286782
2025-02-08,wk inc flu hosp,0,2025-02-08,44,quantile,0.2,87.89825443895481
2025-02-08,wk inc flu hosp,0,2025-02-08,44,quantile,0.25,101.70754119094761
2025-02-08,wk inc flu hosp,0,2025-02-08,44,quantile,0.3,104.41014126323678
2025-02-08,wk inc flu hosp,0,2025-02-08,44,quantile,0.35,106.11060377310844
2025-02-08,wk inc flu hosp,0,2025-02-08,44,quantile,0.4,107.3427198532939
2025-02-08,wk inc flu hosp,0,2025-02-08,44,quantile,0.45,120.52311623833279
2025-02-08,wk inc flu hosp,0,2025-02-08,44,quantile,0.5,141.5223663441115
2025-02-08,wk inc flu hosp,0,2025-02-08,44,quantile,0.55,145.91236059292024
2025-02-08,wk inc flu hosp,0,2025-02-08,44,quantile,0.6,150.31913025405683
2025-02-08,wk inc flu hosp,0,2025-02-08,44,quantile,0.65,152.07361891413973
2025-02-08,wk inc flu hosp,0,2025-02-08,44,quantile,0.7,153.25524198063738
2025-02-08,wk inc flu hosp,0,2025-02-08,44,quantile,0.75,169.0671727749918
2025-02-08,wk inc flu hosp,0,2025-02-08,44,quantile,0.8,172.9558450299064
2025-02-08,wk inc flu hosp,0,2025-02-08,44,quantile,0.85,173.26390632309196
2025-02-08,wk inc flu hosp,0,2025-02-08,44,quantile,0.9,186.78381444320934
2025-02-08,wk inc flu hosp,0,2025-02-08,44,quantile,0.95,196.38308923291657
2025-02-08,wk inc flu hosp,0,2025-02-08,44,quantile,0.975,202.85653362380154
2025-02-08,wk inc flu hosp,0,2025-02-08,44,quantile,0.99,213.69282372339043
2025-02-08,wk inc flu hosp,1,2025-02-15,44,quantile,0.01,5.613132149550883
2025-02-08,wk inc flu hosp,1,2025-02-15,44,quantile,0.025,14.360989240288717
2025-02-08,wk inc flu hosp,1,2025-02-15,44,quantile,0.05,34.8090436732896
2025-02-08,wk inc flu hosp,1,2025-02-15,44,quantile,0.1,60.34774081263863
2025-02-08,wk inc flu hosp,1,2025-02-15,44,quantile,0.15,68.14794129026376
2025-02-08,wk inc flu hosp,1,2025-02-15,44,quantile,0.2,79.23696029725393
2025-02-08,wk inc flu hosp,1,2025-02-15,44,quantile,0.25,85.7586316564508
2025-02-08,wk inc flu hosp,1,2025-02-15,44,quantile,0.3,89.90808485655894
2025-02-08,wk inc flu hosp,1,2025-02-15,44,quantile,0.35,99.75856927422234
2025-02-08,wk inc flu hosp,1,2025-02-15,44,quantile,0.4,103.35438697347632
2025-02-08,wk inc flu hosp,1,2025-02-15,44,quantile,0.45,105.06906104968121
2025-02-08,wk inc flu hosp,1,2025-02-15,44,quantile,0.5,110.03328741801774
2025-02-08,wk inc flu hosp,1,2025-02-15,44,quantile,0.55,118.09711622664068
2025-02-08,wk inc flu hosp,1,2025-02-15,44,quantile,0.6,126.52811211054816
2025-02-08,wk inc flu hosp,1,2025-02-15,44,quantile,0.65,138.0869173275234
2025-02-08,wk inc flu hosp,1,2025-02-15,44,quantile,0.7,141.71593334169407
2025-02-08,wk inc flu hosp,1,2025-02-15,44,quantile,0.75,146.96817092214582
2025-02-08,wk inc flu hosp,1,2025-02-15,44,quantile,0.8,149.14448709754203
2025-02-08,wk inc flu hosp,1,2025-02-15,44,quantile,0.85,157.91516346721275
